service_id,date,exception_type
REGEN_718,20250516,1
REGEN_718,20250523,1
REGEN_718,20250528,1
REGEN_718,20250602,1
REGEN_718,20250603,1
REGEN_718,20250604,1
REGEN_718,20250605,1
REGEN_718,20250606,1
REGEN_718,20250610,1
REGEN_718,20250611,1
REGEN_718,20250612,1
REGEN_718,20250613,1
REGEN_718,20250616,1
REGEN_718,20250617,1
REGEN_718,20250618,1
REGEN_718,20250619,1
REGEN_718,20250620,1
REGEN_718,20250623,1
REGEN_718,20250624,1
REGEN_718,20250625,1
REGEN_718,20250626,1
REGEN_718,20250627,1
REGEN_718,20250630,1
REGEN_718,20250701,1
REGEN_719,20250402,1
REGEN_719,20250403,1
REGEN_719,20250404,1
REGEN_719,20250407,1
REGEN_719,20250408,1
REGEN_719,20250409,1
REGEN_719,20250410,1
REGEN_719,20250411,1
REGEN_719,20250414,1
REGEN_719,20250415,1
REGEN_719,20250416,1
REGEN_719,20250417,1
REGEN_719,20250418,1
REGEN_719,20250422,1
REGEN_719,20250423,1
REGEN_719,20250424,1
REGEN_719,20250425,1
REGEN_719,20250428,1
REGEN_719,20250429,1
REGEN_719,20250430,1
REGEN_719,20250502,1
REGEN_719,20250505,1
REGEN_719,20250506,1
REGEN_719,20250507,1
REGEN_719,20250512,1
REGEN_719,20250513,1
REGEN_719,20250514,1
REGEN_719,20250515,1
REGEN_719,20250519,1
REGEN_719,20250520,1
REGEN_719,20250521,1
REGEN_719,20250522,1
REGEN_719,20250523,1
REGEN_719,20250526,1
REGEN_719,20250527,1
REGEN_719,20250528,1
REGEN_719,20250602,1
REGEN_719,20250603,1
REGEN_719,20250604,1
REGEN_719,20250605,1
REGEN_719,20250606,1
REGEN_719,20250610,1
REGEN_719,20250611,1
REGEN_719,20250612,1
REGEN_719,20250613,1
REGEN_719,20250616,1
REGEN_719,20250617,1
REGEN_719,20250618,1
REGEN_719,20250619,1
REGEN_719,20250620,1
REGEN_719,20250623,1
REGEN_719,20250624,1
REGEN_719,20250625,1
REGEN_719,20250626,1
REGEN_719,20250627,1
REGEN_719,20250630,1
REGEN_719,20250701,1
REGEN_72,20250402,1
REGEN_72,20250403,1
REGEN_72,20250404,1
REGEN_72,20250422,1
REGEN_72,20250423,1
REGEN_72,20250424,1
REGEN_72,20250425,1
REGEN_72,20250426,1
REGEN_72,20250428,1
REGEN_72,20250429,1
REGEN_72,20250430,1
REGEN_72,20250502,1
REGEN_72,20250503,1
REGEN_72,20250505,1
REGEN_72,20250506,1
REGEN_72,20250507,1
REGEN_72,20250509,1
REGEN_72,20250510,1
REGEN_72,20250512,1
REGEN_72,20250513,1
REGEN_72,20250514,1
REGEN_72,20250515,1
REGEN_72,20250516,1
REGEN_72,20250517,1
REGEN_72,20250519,1
REGEN_72,20250520,1
REGEN_72,20250521,1
REGEN_72,20250522,1
REGEN_72,20250523,1
REGEN_72,20250524,1
REGEN_72,20250526,1
REGEN_72,20250527,1
REGEN_72,20250528,1
REGEN_72,20250602,1
REGEN_72,20250603,1
REGEN_72,20250604,1
REGEN_72,20250605,1
REGEN_72,20250606,1
REGEN_72,20250607,1
REGEN_72,20250610,1
REGEN_72,20250611,1
REGEN_72,20250612,1
REGEN_72,20250613,1
REGEN_72,20250614,1
REGEN_72,20250616,1
REGEN_72,20250617,1
REGEN_72,20250618,1
REGEN_72,20250619,1
REGEN_72,20250620,1
REGEN_72,20250621,1
REGEN_72,20250623,1
REGEN_72,20250624,1
REGEN_72,20250625,1
REGEN_72,20250626,1
REGEN_72,20250627,1
REGEN_72,20250628,1
REGEN_72,20250630,1
REGEN_72,20250701,1
REGEN_72,20250702,1
REGEN_72,20250703,1
REGEN_72,20250704,1
REGEN_720,20250402,1
REGEN_720,20250403,1
REGEN_720,20250404,1
REGEN_720,20250407,1
REGEN_720,20250408,1
REGEN_720,20250409,1
REGEN_720,20250410,1
REGEN_720,20250411,1
REGEN_720,20250414,1
REGEN_720,20250415,1
REGEN_720,20250416,1
REGEN_720,20250417,1
REGEN_720,20250418,1
REGEN_720,20250422,1
REGEN_720,20250423,1
REGEN_720,20250424,1
REGEN_720,20250425,1
REGEN_720,20250428,1
REGEN_720,20250429,1
REGEN_720,20250430,1
REGEN_720,20250502,1
REGEN_720,20250505,1
REGEN_720,20250506,1
REGEN_720,20250507,1
REGEN_720,20250512,1
REGEN_720,20250513,1
REGEN_720,20250514,1
REGEN_720,20250515,1
REGEN_720,20250519,1
REGEN_720,20250520,1
REGEN_720,20250521,1
REGEN_720,20250522,1
REGEN_720,20250526,1
REGEN_720,20250527,1
REGEN_720,20250528,1
REGEN_720,20250602,1
REGEN_720,20250603,1
REGEN_720,20250604,1
REGEN_720,20250605,1
REGEN_720,20250610,1
REGEN_720,20250611,1
REGEN_720,20250612,1
REGEN_720,20250616,1
REGEN_720,20250617,1
REGEN_720,20250618,1
REGEN_720,20250619,1
REGEN_720,20250623,1
REGEN_720,20250624,1
REGEN_720,20250625,1
REGEN_720,20250626,1
REGEN_720,20250630,1
REGEN_720,20250701,1
REGEN_721,20250402,1
REGEN_721,20250403,1
REGEN_721,20250404,1
REGEN_721,20250407,1
REGEN_721,20250408,1
REGEN_721,20250409,1
REGEN_721,20250410,1
REGEN_721,20250411,1
REGEN_721,20250414,1
REGEN_721,20250415,1
REGEN_721,20250416,1
REGEN_721,20250417,1
REGEN_721,20250418,1
REGEN_721,20250422,1
REGEN_721,20250423,1
REGEN_721,20250424,1
REGEN_721,20250425,1
REGEN_721,20250428,1
REGEN_721,20250429,1
REGEN_721,20250430,1
REGEN_721,20250502,1
REGEN_721,20250505,1
REGEN_721,20250506,1
REGEN_721,20250507,1
REGEN_721,20250513,1
REGEN_721,20250514,1
REGEN_721,20250515,1
REGEN_721,20250516,1
REGEN_721,20250519,1
REGEN_721,20250520,1
REGEN_721,20250522,1
REGEN_721,20250523,1
REGEN_721,20250526,1
REGEN_721,20250527,1
REGEN_721,20250528,1
REGEN_721,20250530,1
REGEN_721,20250602,1
REGEN_721,20250603,1
REGEN_721,20250604,1
REGEN_721,20250605,1
REGEN_721,20250606,1
REGEN_721,20250610,1
REGEN_721,20250611,1
REGEN_721,20250612,1
REGEN_721,20250613,1
REGEN_721,20250616,1
REGEN_721,20250617,1
REGEN_721,20250618,1
REGEN_721,20250619,1
REGEN_721,20250620,1
REGEN_721,20250623,1
REGEN_721,20250624,1
REGEN_721,20250625,1
REGEN_721,20250626,1
REGEN_721,20250627,1
REGEN_721,20250630,1
REGEN_721,20250701,1
REGEN_722,20250402,1
REGEN_722,20250403,1
REGEN_722,20250404,1
REGEN_722,20250407,1
REGEN_722,20250408,1
REGEN_722,20250409,1
REGEN_722,20250410,1
REGEN_722,20250411,1
REGEN_722,20250414,1
REGEN_722,20250415,1
REGEN_722,20250416,1
REGEN_722,20250417,1
REGEN_722,20250418,1
REGEN_722,20250422,1
REGEN_722,20250423,1
REGEN_722,20250424,1
REGEN_722,20250425,1
REGEN_722,20250428,1
REGEN_722,20250429,1
REGEN_722,20250430,1
REGEN_722,20250502,1
REGEN_722,20250505,1
REGEN_722,20250506,1
REGEN_722,20250507,1
REGEN_722,20250526,1
REGEN_722,20250527,1
REGEN_722,20250528,1
REGEN_722,20250530,1
REGEN_722,20250602,1
REGEN_722,20250603,1
REGEN_722,20250604,1
REGEN_722,20250605,1
REGEN_722,20250606,1
REGEN_722,20250610,1
REGEN_722,20250611,1
REGEN_722,20250612,1
REGEN_722,20250613,1
REGEN_723,20250402,1
REGEN_723,20250403,1
REGEN_723,20250404,1
REGEN_723,20250407,1
REGEN_723,20250408,1
REGEN_723,20250409,1
REGEN_723,20250410,1
REGEN_723,20250411,1
REGEN_723,20250414,1
REGEN_723,20250415,1
REGEN_723,20250416,1
REGEN_723,20250417,1
REGEN_723,20250418,1
REGEN_723,20250422,1
REGEN_723,20250423,1
REGEN_723,20250424,1
REGEN_723,20250425,1
REGEN_723,20250428,1
REGEN_723,20250429,1
REGEN_723,20250430,1
REGEN_723,20250502,1
REGEN_723,20250505,1
REGEN_723,20250506,1
REGEN_723,20250507,1
REGEN_723,20250526,1
REGEN_723,20250527,1
REGEN_723,20250528,1
REGEN_723,20250530,1
REGEN_723,20250602,1
REGEN_723,20250603,1
REGEN_723,20250604,1
REGEN_723,20250605,1
REGEN_723,20250606,1
REGEN_723,20250610,1
REGEN_723,20250611,1
REGEN_723,20250612,1
REGEN_723,20250613,1
REGEN_723,20250616,1
REGEN_723,20250617,1
REGEN_723,20250618,1
REGEN_723,20250619,1
REGEN_723,20250620,1
REGEN_723,20250623,1
REGEN_723,20250624,1
REGEN_723,20250625,1
REGEN_723,20250626,1
REGEN_723,20250627,1
REGEN_723,20250630,1
REGEN_723,20250701,1
REGEN_724,20250402,1
REGEN_724,20250403,1
REGEN_724,20250404,1
REGEN_724,20250407,1
REGEN_724,20250408,1
REGEN_724,20250409,1
REGEN_724,20250410,1
REGEN_724,20250411,1
REGEN_724,20250414,1
REGEN_724,20250415,1
REGEN_724,20250416,1
REGEN_724,20250417,1
REGEN_724,20250418,1
REGEN_724,20250422,1
REGEN_724,20250423,1
REGEN_724,20250424,1
REGEN_724,20250425,1
REGEN_724,20250428,1
REGEN_724,20250429,1
REGEN_724,20250430,1
REGEN_724,20250502,1
REGEN_724,20250505,1
REGEN_724,20250506,1
REGEN_724,20250507,1
REGEN_724,20250630,1
REGEN_724,20250701,1
REGEN_725,20250402,1
REGEN_725,20250403,1
REGEN_725,20250404,1
REGEN_725,20250407,1
REGEN_725,20250408,1
REGEN_725,20250409,1
REGEN_725,20250410,1
REGEN_725,20250411,1
REGEN_725,20250414,1
REGEN_725,20250415,1
REGEN_725,20250416,1
REGEN_725,20250417,1
REGEN_725,20250418,1
REGEN_725,20250422,1
REGEN_725,20250423,1
REGEN_725,20250424,1
REGEN_725,20250425,1
REGEN_725,20250428,1
REGEN_725,20250429,1
REGEN_725,20250430,1
REGEN_725,20250502,1
REGEN_725,20250505,1
REGEN_725,20250507,1
REGEN_725,20250509,1
REGEN_725,20250512,1
REGEN_725,20250513,1
REGEN_725,20250514,1
REGEN_725,20250515,1
REGEN_725,20250516,1
REGEN_725,20250519,1
REGEN_725,20250520,1
REGEN_725,20250521,1
REGEN_725,20250522,1
REGEN_725,20250523,1
REGEN_725,20250526,1
REGEN_725,20250527,1
REGEN_725,20250528,1
REGEN_725,20250530,1
REGEN_725,20250602,1
REGEN_725,20250603,1
REGEN_725,20250604,1
REGEN_725,20250605,1
REGEN_725,20250606,1
REGEN_725,20250610,1
REGEN_725,20250611,1
REGEN_725,20250612,1
REGEN_725,20250613,1
REGEN_725,20250616,1
REGEN_725,20250617,1
REGEN_725,20250618,1
REGEN_725,20250619,1
REGEN_725,20250620,1
REGEN_725,20250623,1
REGEN_725,20250624,1
REGEN_725,20250625,1
REGEN_725,20250626,1
REGEN_725,20250627,1
REGEN_725,20250630,1
REGEN_725,20250701,1
REGEN_726,20250402,1
REGEN_726,20250403,1
REGEN_726,20250404,1
REGEN_726,20250407,1
REGEN_726,20250408,1
REGEN_726,20250409,1
REGEN_726,20250410,1
REGEN_726,20250411,1
REGEN_726,20250414,1
REGEN_726,20250415,1
REGEN_726,20250416,1
REGEN_726,20250417,1
REGEN_726,20250418,1
REGEN_726,20250422,1
REGEN_726,20250423,1
REGEN_726,20250424,1
REGEN_726,20250425,1
REGEN_726,20250428,1
REGEN_726,20250429,1
REGEN_726,20250430,1
REGEN_726,20250502,1
REGEN_726,20250505,1
REGEN_726,20250509,1
REGEN_726,20250512,1
REGEN_726,20250519,1
REGEN_726,20250616,1
REGEN_726,20250623,1
REGEN_726,20250630,1
REGEN_726,20250701,1
REGEN_727,20250402,1
REGEN_727,20250403,1
REGEN_727,20250404,1
REGEN_727,20250407,1
REGEN_727,20250408,1
REGEN_727,20250409,1
REGEN_727,20250410,1
REGEN_727,20250411,1
REGEN_727,20250414,1
REGEN_727,20250415,1
REGEN_727,20250416,1
REGEN_727,20250417,1
REGEN_727,20250418,1
REGEN_727,20250422,1
REGEN_727,20250423,1
REGEN_727,20250424,1
REGEN_727,20250425,1
REGEN_727,20250428,1
REGEN_727,20250429,1
REGEN_727,20250430,1
REGEN_727,20250502,1
REGEN_727,20250505,1
REGEN_727,20250602,1
REGEN_727,20250603,1
REGEN_727,20250604,1
REGEN_727,20250605,1
REGEN_727,20250606,1
REGEN_727,20250610,1
REGEN_727,20250611,1
REGEN_727,20250612,1
REGEN_727,20250613,1
REGEN_727,20250616,1
REGEN_727,20250617,1
REGEN_727,20250618,1
REGEN_727,20250619,1
REGEN_727,20250620,1
REGEN_727,20250623,1
REGEN_727,20250624,1
REGEN_727,20250625,1
REGEN_727,20250626,1
REGEN_727,20250627,1
REGEN_727,20250630,1
REGEN_727,20250701,1
REGEN_728,20250402,1
REGEN_728,20250403,1
REGEN_728,20250404,1
REGEN_728,20250407,1
REGEN_728,20250408,1
REGEN_728,20250409,1
REGEN_728,20250410,1
REGEN_728,20250411,1
REGEN_728,20250414,1
REGEN_728,20250415,1
REGEN_728,20250416,1
REGEN_728,20250417,1
REGEN_728,20250418,1
REGEN_728,20250422,1
REGEN_728,20250423,1
REGEN_728,20250424,1
REGEN_728,20250425,1
REGEN_728,20250428,1
REGEN_728,20250429,1
REGEN_728,20250430,1
REGEN_728,20250502,1
REGEN_728,20250505,1
REGEN_728,20250610,1
REGEN_729,20250402,1
REGEN_729,20250403,1
REGEN_729,20250404,1
REGEN_729,20250407,1
REGEN_729,20250408,1
REGEN_729,20250409,1
REGEN_729,20250410,1
REGEN_729,20250411,1
REGEN_729,20250414,1
REGEN_729,20250415,1
REGEN_729,20250416,1
REGEN_729,20250417,1
REGEN_729,20250418,1
REGEN_729,20250422,1
REGEN_729,20250423,1
REGEN_729,20250424,1
REGEN_729,20250425,1
REGEN_729,20250428,1
REGEN_729,20250429,1
REGEN_729,20250430,1
REGEN_729,20250502,1
REGEN_729,20250506,1
REGEN_729,20250507,1
REGEN_729,20250509,1
REGEN_729,20250512,1
REGEN_729,20250513,1
REGEN_729,20250514,1
REGEN_729,20250515,1
REGEN_729,20250516,1
REGEN_729,20250519,1
REGEN_729,20250520,1
REGEN_729,20250521,1
REGEN_729,20250522,1
REGEN_729,20250523,1
REGEN_729,20250526,1
REGEN_729,20250527,1
REGEN_729,20250528,1
REGEN_729,20250530,1
REGEN_729,20250602,1
REGEN_729,20250603,1
REGEN_729,20250604,1
REGEN_729,20250605,1
REGEN_729,20250606,1
REGEN_729,20250610,1
REGEN_729,20250611,1
REGEN_729,20250612,1
REGEN_729,20250613,1
REGEN_729,20250616,1
REGEN_729,20250617,1
REGEN_729,20250618,1
REGEN_729,20250619,1
REGEN_729,20250620,1
REGEN_729,20250623,1
REGEN_729,20250624,1
REGEN_729,20250625,1
REGEN_729,20250626,1
REGEN_729,20250627,1
REGEN_729,20250630,1
REGEN_729,20250701,1
REGEN_73,20250402,1
REGEN_73,20250403,1
REGEN_73,20250404,1
REGEN_73,20250422,1
REGEN_73,20250423,1
REGEN_73,20250424,1
REGEN_73,20250425,1
REGEN_73,20250427,1
REGEN_73,20250430,1
REGEN_73,20250501,1
REGEN_73,20250502,1
REGEN_73,20250504,1
REGEN_73,20250507,1
REGEN_73,20250508,1
REGEN_73,20250509,1
REGEN_73,20250511,1
REGEN_73,20250512,1
REGEN_73,20250513,1
REGEN_73,20250514,1
REGEN_73,20250515,1
REGEN_73,20250516,1
REGEN_73,20250518,1
REGEN_73,20250519,1
REGEN_73,20250520,1
REGEN_73,20250521,1
REGEN_73,20250522,1
REGEN_73,20250523,1
REGEN_73,20250525,1
REGEN_73,20250526,1
REGEN_73,20250527,1
REGEN_73,20250528,1
REGEN_73,20250529,1
REGEN_73,20250530,1
REGEN_73,20250601,1
REGEN_73,20250602,1
REGEN_73,20250603,1
REGEN_73,20250604,1
REGEN_73,20250605,1
REGEN_73,20250606,1
REGEN_73,20250608,1
REGEN_73,20250609,1
REGEN_73,20250610,1
REGEN_73,20250611,1
REGEN_73,20250612,1
REGEN_73,20250613,1
REGEN_73,20250615,1
REGEN_73,20250616,1
REGEN_73,20250617,1
REGEN_73,20250618,1
REGEN_73,20250619,1
REGEN_73,20250620,1
REGEN_73,20250622,1
REGEN_73,20250623,1
REGEN_73,20250624,1
REGEN_73,20250625,1
REGEN_73,20250626,1
REGEN_73,20250627,1
REGEN_73,20250630,1
REGEN_73,20250701,1
REGEN_730,20250402,1
REGEN_730,20250403,1
REGEN_730,20250404,1
REGEN_730,20250407,1
REGEN_730,20250408,1
REGEN_730,20250409,1
REGEN_730,20250410,1
REGEN_730,20250411,1
REGEN_730,20250414,1
REGEN_730,20250415,1
REGEN_730,20250416,1
REGEN_730,20250417,1
REGEN_730,20250418,1
REGEN_730,20250422,1
REGEN_730,20250423,1
REGEN_730,20250424,1
REGEN_730,20250425,1
REGEN_730,20250428,1
REGEN_730,20250429,1
REGEN_730,20250430,1
REGEN_730,20250502,1
REGEN_730,20250506,1
REGEN_730,20250507,1
REGEN_730,20250509,1
REGEN_730,20250512,1
REGEN_730,20250513,1
REGEN_730,20250514,1
REGEN_730,20250515,1
REGEN_730,20250516,1
REGEN_730,20250519,1
REGEN_730,20250520,1
REGEN_730,20250521,1
REGEN_730,20250522,1
REGEN_730,20250526,1
REGEN_730,20250527,1
REGEN_730,20250528,1
REGEN_730,20250530,1
REGEN_730,20250604,1
REGEN_730,20250605,1
REGEN_730,20250606,1
REGEN_730,20250610,1
REGEN_730,20250611,1
REGEN_730,20250612,1
REGEN_730,20250613,1
REGEN_730,20250616,1
REGEN_730,20250617,1
REGEN_730,20250618,1
REGEN_730,20250619,1
REGEN_730,20250620,1
REGEN_730,20250623,1
REGEN_730,20250624,1
REGEN_730,20250625,1
REGEN_730,20250626,1
REGEN_730,20250627,1
REGEN_730,20250630,1
REGEN_730,20250701,1
REGEN_731,20250402,1
REGEN_731,20250403,1
REGEN_731,20250404,1
REGEN_731,20250407,1
REGEN_731,20250408,1
REGEN_731,20250409,1
REGEN_731,20250410,1
REGEN_731,20250411,1
REGEN_731,20250414,1
REGEN_731,20250415,1
REGEN_731,20250416,1
REGEN_731,20250417,1
REGEN_731,20250418,1
REGEN_731,20250422,1
REGEN_731,20250423,1
REGEN_731,20250424,1
REGEN_731,20250425,1
REGEN_731,20250428,1
REGEN_731,20250429,1
REGEN_731,20250430,1
REGEN_731,20250502,1
REGEN_731,20250506,1
REGEN_731,20250507,1
REGEN_731,20250509,1
REGEN_731,20250512,1
REGEN_731,20250513,1
REGEN_731,20250514,1
REGEN_731,20250515,1
REGEN_731,20250516,1
REGEN_731,20250519,1
REGEN_731,20250521,1
REGEN_731,20250522,1
REGEN_731,20250526,1
REGEN_731,20250527,1
REGEN_731,20250528,1
REGEN_731,20250530,1
REGEN_731,20250602,1
REGEN_731,20250604,1
REGEN_731,20250605,1
REGEN_731,20250606,1
REGEN_731,20250610,1
REGEN_731,20250611,1
REGEN_731,20250612,1
REGEN_731,20250613,1
REGEN_731,20250616,1
REGEN_731,20250617,1
REGEN_731,20250618,1
REGEN_731,20250619,1
REGEN_731,20250620,1
REGEN_731,20250623,1
REGEN_731,20250624,1
REGEN_731,20250625,1
REGEN_731,20250626,1
REGEN_731,20250627,1
REGEN_731,20250630,1
REGEN_731,20250701,1
REGEN_732,20250402,1
REGEN_732,20250403,1
REGEN_732,20250404,1
REGEN_732,20250407,1
REGEN_732,20250408,1
REGEN_732,20250409,1
REGEN_732,20250410,1
REGEN_732,20250411,1
REGEN_732,20250414,1
REGEN_732,20250415,1
REGEN_732,20250416,1
REGEN_732,20250417,1
REGEN_732,20250418,1
REGEN_732,20250422,1
REGEN_732,20250423,1
REGEN_732,20250424,1
REGEN_732,20250425,1
REGEN_732,20250428,1
REGEN_732,20250429,1
REGEN_732,20250430,1
REGEN_732,20250502,1
REGEN_732,20250506,1
REGEN_732,20250509,1
REGEN_732,20250513,1
REGEN_732,20250515,1
REGEN_732,20250516,1
REGEN_732,20250520,1
REGEN_732,20250522,1
REGEN_732,20250523,1
REGEN_732,20250617,1
REGEN_732,20250619,1
REGEN_732,20250620,1
REGEN_732,20250624,1
REGEN_732,20250626,1
REGEN_732,20250627,1
REGEN_732,20250701,1
REGEN_733,20250402,1
REGEN_733,20250403,1
REGEN_733,20250404,1
REGEN_733,20250407,1
REGEN_733,20250408,1
REGEN_733,20250409,1
REGEN_733,20250410,1
REGEN_733,20250411,1
REGEN_733,20250414,1
REGEN_733,20250415,1
REGEN_733,20250416,1
REGEN_733,20250417,1
REGEN_733,20250418,1
REGEN_733,20250422,1
REGEN_733,20250423,1
REGEN_733,20250424,1
REGEN_733,20250425,1
REGEN_733,20250428,1
REGEN_733,20250429,1
REGEN_733,20250430,1
REGEN_733,20250502,1
REGEN_733,20250509,1
REGEN_733,20250530,1
REGEN_734,20250402,1
REGEN_734,20250403,1
REGEN_734,20250404,1
REGEN_734,20250407,1
REGEN_734,20250408,1
REGEN_734,20250409,1
REGEN_734,20250410,1
REGEN_734,20250411,1
REGEN_734,20250414,1
REGEN_734,20250415,1
REGEN_734,20250416,1
REGEN_734,20250417,1
REGEN_734,20250418,1
REGEN_734,20250422,1
REGEN_734,20250423,1
REGEN_734,20250424,1
REGEN_734,20250425,1
REGEN_734,20250428,1
REGEN_734,20250429,1
REGEN_734,20250430,1
REGEN_734,20250502,1
REGEN_734,20250512,1
REGEN_734,20250513,1
REGEN_734,20250514,1
REGEN_734,20250515,1
REGEN_734,20250516,1
REGEN_735,20250402,1
REGEN_735,20250403,1
REGEN_735,20250404,1
REGEN_735,20250407,1
REGEN_735,20250408,1
REGEN_735,20250409,1
REGEN_735,20250410,1
REGEN_735,20250411,1
REGEN_735,20250414,1
REGEN_735,20250415,1
REGEN_735,20250416,1
REGEN_735,20250417,1
REGEN_735,20250418,1
REGEN_735,20250422,1
REGEN_735,20250423,1
REGEN_735,20250424,1
REGEN_735,20250425,1
REGEN_735,20250428,1
REGEN_735,20250429,1
REGEN_735,20250430,1
REGEN_735,20250502,1
REGEN_735,20250526,1
REGEN_735,20250527,1
REGEN_735,20250528,1
REGEN_735,20250530,1
REGEN_735,20250610,1
REGEN_735,20250611,1
REGEN_735,20250612,1
REGEN_735,20250613,1
REGEN_735,20250616,1
REGEN_735,20250617,1
REGEN_735,20250618,1
REGEN_735,20250619,1
REGEN_735,20250620,1
REGEN_735,20250623,1
REGEN_735,20250624,1
REGEN_735,20250625,1
REGEN_735,20250626,1
REGEN_735,20250627,1
REGEN_735,20250630,1
REGEN_735,20250701,1
REGEN_736,20250402,1
REGEN_736,20250403,1
REGEN_736,20250404,1
REGEN_736,20250407,1
REGEN_736,20250408,1
REGEN_736,20250409,1
REGEN_736,20250410,1
REGEN_736,20250411,1
REGEN_736,20250414,1
REGEN_736,20250415,1
REGEN_736,20250416,1
REGEN_736,20250417,1
REGEN_736,20250418,1
REGEN_736,20250422,1
REGEN_736,20250423,1
REGEN_736,20250424,1
REGEN_736,20250425,1
REGEN_736,20250428,1
REGEN_736,20250429,1
REGEN_736,20250430,1
REGEN_736,20250502,1
REGEN_736,20250610,1
REGEN_736,20250611,1
REGEN_736,20250612,1
REGEN_736,20250613,1
REGEN_736,20250616,1
REGEN_736,20250617,1
REGEN_736,20250618,1
REGEN_736,20250619,1
REGEN_736,20250620,1
REGEN_736,20250623,1
REGEN_736,20250624,1
REGEN_736,20250625,1
REGEN_736,20250626,1
REGEN_736,20250627,1
REGEN_736,20250630,1
REGEN_736,20250701,1
REGEN_737,20250402,1
REGEN_737,20250403,1
REGEN_737,20250404,1
REGEN_737,20250407,1
REGEN_737,20250408,1
REGEN_737,20250409,1
REGEN_737,20250410,1
REGEN_737,20250411,1
REGEN_737,20250414,1
REGEN_737,20250415,1
REGEN_737,20250416,1
REGEN_737,20250417,1
REGEN_737,20250418,1
REGEN_737,20250422,1
REGEN_737,20250423,1
REGEN_737,20250424,1
REGEN_737,20250425,1
REGEN_737,20250428,1
REGEN_737,20250429,1
REGEN_737,20250430,1
REGEN_737,20250502,1
REGEN_737,20250623,1
REGEN_737,20250624,1
REGEN_737,20250625,1
REGEN_737,20250626,1
REGEN_737,20250627,1
REGEN_738,20250402,1
REGEN_738,20250403,1
REGEN_738,20250404,1
REGEN_738,20250407,1
REGEN_738,20250408,1
REGEN_738,20250409,1
REGEN_738,20250410,1
REGEN_738,20250411,1
REGEN_738,20250414,1
REGEN_738,20250415,1
REGEN_738,20250416,1
REGEN_738,20250417,1
REGEN_738,20250418,1
REGEN_738,20250422,1
REGEN_738,20250423,1
REGEN_738,20250424,1
REGEN_738,20250425,1
REGEN_738,20250428,1
REGEN_738,20250429,1
REGEN_738,20250430,1
REGEN_738,20250502,1
REGEN_738,20250623,1
REGEN_738,20250624,1
REGEN_738,20250625,1
REGEN_738,20250626,1
REGEN_738,20250627,1
REGEN_738,20250630,1
REGEN_738,20250701,1
REGEN_739,20250402,1
REGEN_739,20250403,1
REGEN_739,20250404,1
REGEN_739,20250407,1
REGEN_739,20250408,1
REGEN_739,20250409,1
REGEN_739,20250410,1
REGEN_739,20250411,1
REGEN_739,20250414,1
REGEN_739,20250415,1
REGEN_739,20250416,1
REGEN_739,20250417,1
REGEN_739,20250418,1
REGEN_739,20250422,1
REGEN_739,20250423,1
REGEN_739,20250424,1
REGEN_739,20250425,1
REGEN_739,20250428,1
REGEN_739,20250429,1
REGEN_739,20250430,1
REGEN_739,20250504,1
REGEN_739,20250505,1
REGEN_739,20250506,1
REGEN_739,20250507,1
REGEN_739,20250508,1
REGEN_739,20250511,1
REGEN_739,20250512,1
REGEN_739,20250513,1
REGEN_739,20250514,1
REGEN_739,20250515,1
REGEN_739,20250516,1
REGEN_739,20250517,1
REGEN_739,20250518,1
REGEN_739,20250519,1
REGEN_739,20250520,1
REGEN_739,20250521,1
REGEN_739,20250522,1
REGEN_739,20250523,1
REGEN_739,20250524,1
REGEN_739,20250525,1
REGEN_739,20250526,1
REGEN_739,20250527,1
REGEN_739,20250528,1
REGEN_739,20250529,1
REGEN_739,20250530,1
REGEN_739,20250531,1
REGEN_739,20250601,1
REGEN_739,20250602,1
REGEN_739,20250603,1
REGEN_739,20250604,1
REGEN_739,20250605,1
REGEN_739,20250606,1
REGEN_739,20250607,1
REGEN_739,20250608,1
REGEN_739,20250609,1
REGEN_739,20250610,1
REGEN_739,20250611,1
REGEN_739,20250612,1
REGEN_739,20250613,1
REGEN_739,20250614,1
REGEN_739,20250615,1
REGEN_739,20250616,1
REGEN_739,20250617,1
REGEN_739,20250618,1
REGEN_739,20250619,1
REGEN_739,20250620,1
REGEN_739,20250621,1
REGEN_739,20250622,1
REGEN_739,20250623,1
REGEN_739,20250624,1
REGEN_739,20250625,1
REGEN_739,20250626,1
REGEN_739,20250627,1
REGEN_739,20250628,1
REGEN_739,20250629,1
REGEN_739,20250630,1
REGEN_739,20250701,1
REGEN_74,20250402,1
REGEN_74,20250403,1
REGEN_74,20250404,1
REGEN_74,20250422,1
REGEN_74,20250423,1
REGEN_74,20250424,1
REGEN_74,20250425,1
REGEN_74,20250428,1
REGEN_74,20250429,1
REGEN_74,20250430,1
REGEN_740,20250402,1
REGEN_740,20250403,1
REGEN_740,20250404,1
REGEN_740,20250407,1
REGEN_740,20250408,1
REGEN_740,20250409,1
REGEN_740,20250410,1
REGEN_740,20250411,1
REGEN_740,20250414,1
REGEN_740,20250415,1
REGEN_740,20250416,1
REGEN_740,20250417,1
REGEN_740,20250418,1
REGEN_740,20250422,1
REGEN_740,20250423,1
REGEN_740,20250424,1
REGEN_740,20250425,1
REGEN_740,20250428,1
REGEN_740,20250429,1
REGEN_740,20250430,1
REGEN_740,20250504,1
REGEN_740,20250505,1
REGEN_740,20250506,1
REGEN_740,20250507,1
REGEN_740,20250508,1
